


 
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
35,2,2021-04-02,Ryan McMahon,COL,LAD,Trevor Bauer\batter_vs_pitcher.cgi?pitcher=bauertr01&batter=mcmahry01,down 10-2,b7,1--,0,1 (0-0),2,0.02,1.59,.22,Home Run (Fly Ball to Deep RF); Cron Scores
36,3,2021-04-02,Dom Nunez,COL,LAD,David Price\batter_vs_pitcher.cgi?pitcher=priceda01&batter=nunezdo01,down 10-4,b7,---,1,2 (0-1),1,0.02,1.00,.21,Home Run (Fly Ball to Deep CF-RF)
37,4,2021-04-02,Sam Hilliard,COL,LAD,David Price\batter_vs_pitcher.cgi?pitcher=priceda01&batter=hillisa01,down 10-5,b7,---,1,2 (1-0),1,0.03,1.00,.35,Home Run (Fly Ball to Deep RF Line)
38,1,2021-04-02,Austin Meadows,TBR,@MIA,Richard Bleier\batter_vs_pitcher.cgi?pitcher=bleieri01&batter=meadoau01,tied 0-0,t6,---,1,3 (0-2),1,0.17,1.00,.98,Home Run (Fly Ball to Deep RF Line)
39,2,2021-04-02,Manuel Margot,TBR,@MIA,John Curtiss\batter_vs_pitcher.cgi?pitcher=curtijo02&batter=margoma01,ahead 0-1,t7,---,2,3 (1-1),1,0.14,1.00,.50,Home Run (Fly Ball to Deep LF)
40,3,2021-04-02,Joey Wendle,TBR,@MIA,Anthony Bass\batter_vs_pitcher.cgi?pitcher=bassan01&batter=wendljo01,down 4-2,t9,12-,1,4 (1-2),3,0.66,2.35,3.91,Home Run (Fly Ball to Deep RF Line); Lowe Scores; Díaz Scores
41,1,2021-04-02,Alex Bregman,HOU,@OAK,Jesus Luzardo\batter_vs_pitcher.cgi?pitcher=luzarje01&batter=bregmal01,tied 0-0,t3,-23,0,1 (0-0),3,0.14,1.51,1.53,Home Run (Fly Ball to Deep LF-CF); Altuve Scores; Brantley Scores
42,2,2021-04-02,Yuli Gurriel,HOU,@OAK,Jesus Luzardo\batter_vs_pitcher.cgi?pitcher=luzarje01&batter=gourryu01,ahead 0-3,t4,---,0,5 (2-2),1,0.06,1.00,.52,Home Run (Fly Ball to Deep LF)
43,3,2021-04-02,Chad Pinder,OAK,HOU,Brooks Raley\batter_vs_pitcher.cgi?pitcher=raleybr01&batter=pindech01,down 6-2,b7,1--,1,2 (0-1),2,0.11,1.73,.93,Home Run (Fly Ball to Deep LF); Lowrie Scores
44,1,2021-04-02,Eric Hosmer,SDP,ARI,Merrill Kelly\batter_vs_pitcher.cgi?pitcher=kellyme01&batter=hosmeer01,ahead 0-1,b3,-2-,2,5 (3-1),2,0.17,1.78,1.10,Home Run (Line Drive to Deep RF); Machado Scores
45,2,2021-04-02,Ketel Marte,ARI,@SDP,Craig Stammen\batter_vs_pitcher.cgi?pitcher=stammcr01&batter=marteke01,down 3-0,t7,-2-,2,4 (2-1),2,0.15,1.78,.90,Home Run (Fly Ball to Deep LF); Locastro Scores
46,1,2021-04-02,Buster Posey,SFG,@SEA,Yusei Kikuchi\batter_vs_pitcher.cgi?pitcher=kikucyu01&batter=poseybu01,down 1-0,t3,---,0,1 (0-0),1,0.11,1.00,1.03,Home Run (Fly Ball to Deep CF)
47,2,2021-04-02,Evan Longoria,SFG,@SEA,Yusei Kikuchi\batter_vs_pitcher.cgi?pitcher=kikucyu01&batter=longoev01,down 3-1,t6,1--,1,2 (0-1),2,0.24,1.74,1.64,Home Run (Fly Ball to Deep RF); Solano Scores
48,1,2021-04-03,Yermin Mercedes,CHW,@LAA,Alex Cobb\batter_vs_pitcher.cgi?pitcher=cobbal01&batter=merceye01,tied 0-0,t2,---,2,5 (2-2),1,0.10,1.00,.43,Home Run (Fly Ball to Deep LF Line)
49,2,2021-04-03,Justin Upton,LAA,CHW,Evan Marshall\batter_vs_pitcher.cgi?pitcher=marshev01&batter=uptonju01,tied 3-3,b8,--3,1,2 (1-0),2,0.19,1.31,3.24,Home Run (Fly Ball to Deep LF); Walsh Scores
50,1,2021-04-03,Kris Bryant,CHC,PIT,Tyler Anderson\batter_vs_pitcher.cgi?pitcher=anderty01&batter=bryankr01,ahead 1-2,b3,---,1,4 (2-1),1,0.10,1.00,.59,Home Run (Fly Ball to Deep CF)
51,2,2021-04-03,Jason Heyward,CHC,PIT,Clay Holmes\batter_vs_pitcher.cgi?pitcher=holmecl01&batter=heywaja01,ahead 1-3,b6,---,1,5 (3-1),1,0.07,1.00,.37,Home Run (Fly Ball to Deep CF-RF)
52,1,2021-04-03,Paul DeJong,STL,@CIN,Tyler Mahle\batter_vs_pitcher.cgi?pitcher=mahlety01&batter=dejonpa01,tied 0-0,t2,---,0,7 (3-2),1,0.10,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
53,2,2021-04-03,Tucker Barnhart,CIN,STL,Adam Wainwright\batter_vs_pitcher.cgi?pitcher=wainwad01&batter=barnhtu01,down 1-0,b3,1--,0,3 (1-1),2,0.17,1.60,1.68,Home Run (Fly Ball to Deep CF-RF); Naquin Scores
54,3,2021-04-03,Paul DeJong,STL,@CIN,Tyler Mahle\batter_vs_pitcher.cgi?pitcher=mahlety01&batter=dejonpa01,down 6-1,t4,---,0,2 (1-0),1,0.05,1.00,.55,Home Run (Line Drive to Deep LF-CF)
55,4,2021-04-03,Aristides Aquino,CIN,STL,Andrew Miller\batter_vs_pitcher.cgi?pitcher=millean01&batter=aquinar01,ahead 3-8,b6,---,0,2 (0-1),1,0.01,1.00,.10,Home Run (Fly Ball to Deep LF)
56,5,2021-04-03,Nolan Arenado,STL,@CIN,Sal Romano\batter_vs_pitcher.cgi?pitcher=romansa01&batter=arenano01,down 9-4,t9,1--,2,7 (3-2),2,0.00,1.86,.02,Home Run (Fly Ball to Deep LF); Goldschmidt Scores
57,1,2021-04-03,Raimel Tapia,COL,LAD,Walker Buehler\batter_vs_pitcher.cgi?pitcher=buehlwa01&batter=tapiara01,tied 0-0,b3,---,2,5 (2-2),1,0.11,1.00,.48,Home Run (Fly Ball to Deep CF-RF)
58,2,2021-04-03,Joshua Fuentes,COL,LAD,Blake Treinen\batter_vs_pitcher.cgi?pitcher=treinbl01&batter=fuentjo01,down 4-2,b7,1--,1,2 (1-0),2,0.31,1.72,2.12,Home Run (Fly Ball to Deep RF); McMahon Scores
59,3,2021-04-03,Zach McKinstry,LAD,@COL,Mychal Givens\batter_vs_pitcher.cgi?pitcher=givenmy01&batter=mckinza01,tied 4-4,t8,---,2,3 (1-1),1,0.27,1.00,1.02,Inside-the-park Home Run to LF (Fly Ball to Deep LF)
60,1,2021-04-03,Eddie Rosario,CLE,@DET,Julio Teheran\batter_vs_pitcher.cgi?pitcher=teherju01&batter=rosared01,down 2-0,t2,---,0,8 (2-2),1,0.10,1.00,.92,Home Run (Fly Ball to Deep RF)
61,1,2021-04-03,Joey Gallo,TEX,@KCR,Mike Minor\batter_vs_pitcher.cgi?pitcher=minormi01&batter=gallojo01,tied 0-0,t1,-2-,1,5 (1-2),2,0.15,1.58,1.19,Home Run (Fly Ball to Deep CF); Dahl Scores
62,2,2021-04-03,Michael A. Taylor,KCR,TEX,Kohei Arihara\batter_vs_pitcher.cgi?pitcher=arihako01&batter=taylomi02,down 4-0,b5,---,0,4 (1-2),1,0.07,1.00,.80,Home Run (Fly Ball to Deep CF)
63,3,2021-04-03,Whit Merrifield,KCR,TEX,Matt Bush\batter_vs_pitcher.cgi?pitcher=bushma01&batter=merriwh01,ahead 4-10,b8,---,1,1 (0-0),1,0.00,1.00,.01,Home Run (Fly Ball to Deep LF)
64,1,2021-04-03,Mike Zunino,TBR,@MIA,Elieser Hernandez\batter_vs_pitcher.cgi?pitcher=hernael01&batter=zuninmi01,down 1-0,t2,-2-,2,6 (3-2),2,0.19,1.78,1.21,Home Run (Fly Ball to Deep LF Line); Díaz Scores
65,2,2021-04-03,Garrett Cooper,MIA,TBR,Rich Hill\batter_vs_pitcher.cgi?pitcher=hillri01&batter=coopega03,tied 2-2,b3,---,2,3 (0-2),1,0.12,1.00,.47,Home Run (Fly Ball to Deep LF Line)
66,3,2021-04-03,Adam Duvall,MIA,TBR,Collin McHugh\batter_vs_pitcher.cgi?pitcher=mchugco01&batter=duvalad01,ahead 7-9,b8,---,0,1 (0-0),1,0.03,1.00,.23,Home Run (Fly Ball to Deep LF)
67,1,2021-04-03,Byron Buxton,MIN,@MIL,Corbin Burnes\batter_vs_pitcher.cgi?pitcher=burneco01&batter=buxtoby01,tied 0-0,t7,---,1,3 (1-1),1,0.21,1.00,1.15,Home Run (Fly Ball to Deep CF-RF)
68,1,2021-04-03,Gary Sanchez,NYY,TOR,Ross Stripling\batter_vs_pitcher.cgi?pitcher=stripro01&batter=sanchga02,tied 1-1,b4,---,0,6 (2-2),1,0.12,1.00,1.07,Home Run (Line Drive to Deep LF)
69,2,2021-04-03,Marcus Semien,TOR,@NYY,Corey Kluber\batter_vs_pitcher.cgi?pitcher=klubeco01&batter=semiema01,down 3-1,t5,---,0,4 (1-2),1,0.11,1.00,1.13,Home Run (Fly Ball to Deep LF Line)
70,1,2021-04-03,Yordan Álvarez,HOU,@OAK,Lou Trivino\batter_vs_pitcher.cgi?pitcher=trivilo01&batter=alvaryo01,ahead 1-2,t5,12-,2,2 (1-0),3,0.25,2.67,1.79,Home Run (Fly Ball to Deep LF-CF); McCormick Scores; Díaz Scores
71,1,2021-04-03,Manny Machado,SDP,ARI,Caleb Smith\batter_vs_pitcher.cgi?pitcher=smithca03&batter=machama01,tied 0-0,b1,---,1,3 (1-1),1,0.11,1.00,.61,Home Run (Fly Ball to Deep RF)
72,1,2021-04-03,Ty France,SEA,SFG,Logan Webb\batter_vs_pitcher.cgi?pitcher=webblo01&batter=francty01,tied 0-0,b3,---,2,4 (1-2),1,0.12,1.00,.47,Home Run (Line Drive to Deep LF-CF)
73,2,2021-04-03,Mitch Haniger,SEA,SFG,Reyes Moronta\batter_vs_pitcher.cgi?pitcher=moronre01&batter=hanigmi01,ahead 0-3,b7,---,0,3 (1-1),1,0.03,1.00,.21,Home Run (Fly Ball to Deep LF)
74,1,2021-04-04,Shohei Ohtani,LAA,CHW,Dylan Cease\batter_vs_pitcher.cgi?pitcher=ceasedy01&batter=ohtansh01,tied 0-0,b1,---,1,1 (0-0),1,0.10,1.00,.63,Home Run (Fly Ball to Deep CF-RF)
75,2,2021-04-04,Jared Walsh,LAA,CHW,Codi Heuer\batter_vs_pitcher.cgi?pitcher=heuerco01&batter=walshja01,tied 3-3,b5,---,2,3 (2-0),1,0.15,1.00,.59,Home Run (Fly Ball to Deep RF)
76,3,2021-04-04,Jared Walsh,LAA,CHW,Matt Foster\batter_vs_pitcher.cgi?pitcher=fostema01&batter=walshja01,tied 4-4,b9,12-,1,5 (3-1),3,0.28,2.33,4.27,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep LF-CF); Fowler Scores; Rendon Scores
77,1,2021-04-04,J.D. Martinez,BOS,BAL,Bruce Zimmermann\batter_vs_pitcher.cgi?pitcher=zimmebr02&batter=martijd02,down 10-1,b4,---,0,1 (0-0),1,0.01,1.00,.07,Home Run (Fly Ball to Deep CF)
78,1,2021-04-04,Ian Happ,CHC,PIT,Mitch Keller\batter_vs_pitcher.cgi?pitcher=kellemi03&batter=happia01,ahead 0-2,b3,---,0,4 (2-1),1,0.08,1.00,.61,Home Run (Fly Ball to Deep CF)
79,2,2021-04-04,Colin Moran,PIT,@CHC,Zach Davies\batter_vs_pitcher.cgi?pitcher=davieza02&batter=moranco01,down 3-0,t6,1--,2,6 (3-2),2,0.17,1.87,.73,Home Run (Fly Ball to Deep LF); Reynolds Scores
80,1,2021-04-04,Nick Castellanos,CIN,STL,Carlos Martinez\batter_vs_pitcher.cgi?pitcher=martica04&batter=casteni01,tied 1-1,b5,-23,2,4 (2-1),3,0.27,2.47,2.55,Home Run (Fly Ball to Deep LF-CF); Stephenson Scores; Farmer Scores
81,2,2021-04-04,Tyler Naquin,CIN,STL,Tyler Webb\batter_vs_pitcher.cgi?pitcher=webbty01&batter=naquity01,ahead 1-7,b6,12-,1,4 (0-2),3,0.01,2.32,.08,Home Run (Fly Ball to Deep RF); Stephenson Scores; Antone Scores
82,1,2021-04-04,Will Smith,LAD,@COL,Robert Stephenson\batter_vs_pitcher.cgi?pitcher=stephro01&batter=smithwi05,ahead 0-3,t8,---,0,3 (1-1),1,0.04,1.00,.31,Home Run (Fly Ball to Deep LF Line)
83,1,2021-04-04,Nomar Mazara,DET,CLE,Aaron Civale\batter_vs_pitcher.cgi?pitcher=civalaa01&batter=mazarno01,down 1-0,b1,1--,2,3 (1-1),2,0.20,1.88,.83,Home Run (Fly Ball to Deep RF); Castro Scores
84,2,2021-04-04,Akil Baddoo,DET,CLE,Aaron Civale\batter_vs_pitcher.cgi?pitcher=civalaa01&batter=baddoak01,ahead 1-2,b3,---,0,1 (0-0),1,0.10,1.00,.80,Home Run (Fly Ball to Deep LF)
85,3,2021-04-04,Jordan Luplow,CLE,@DET,Daniel Norris\batter_vs_pitcher.cgi?pitcher=norrida01&batter=luplojo01,ahead 3-4,t7,1--,1,4 (2-1),2,0.19,1.74,1.28,Home Run (Fly Ball to Deep LF Line); Chang Scores
86,4,2021-04-04,Franmil Reyes,CLE,@DET,Buck Farmer\batter_vs_pitcher.cgi?pitcher=farmebu01&batter=reyesfr01,ahead 3-6,t8,1--,0,3 (1-1),2,0.04,1.62,.40,Home Run (Fly Ball to Deep LF); Rosario Scores
87,5,2021-04-04,Austin Hedges,CLE,@DET,Tyler Alexander\batter_vs_pitcher.cgi?pitcher=alexaty01&batter=hedgeau01,ahead 3-8,t9,---,0,2 (0-1),1,0.00,1.00,.02,Home Run (Fly Ball to Deep LF Line)
88,1,2021-04-04,Nathaniel Lowe,TEX,@KCR,Brady Singer\batter_vs_pitcher.cgi?pitcher=singebr01&batter=lowena01,tied 0-0,t3,12-,2,5 (3-1),3,0.27,2.66,1.84,Home Run (Fly Ball to Deep CF-RF); Dahl Scores; Gallo Scores
89,2,2021-04-04,Salvador Perez,KCR,TEX,Jordan Lyles\batter_vs_pitcher.cgi?pitcher=lylesjo01&batter=perezsa02,down 6-0,b6,1--,1,2 (1-0),2,0.05,1.73,.42,Home Run (Fly Ball to Deep CF); Benintendi Scores
90,3,2021-04-04,Isiah Kiner-Falefa,TEX,@KCR,Wade Davis\batter_vs_pitcher.cgi?pitcher=daviswa01&batter=kineris01,ahead 2-6,t9,---,1,6 (3-2),1,0.01,1.00,.07,Home Run (Fly Ball to Deep LF)
91,1,2021-04-04,Mitch Garver,MIN,@MIL,Adrian Houser\batter_vs_pitcher.cgi?pitcher=housead01&batter=garvemi01,tied 1-1,t5,---,1,1 (0-0),1,0.14,1.00,.87,Home Run (Fly Ball to Deep RF Line)
92,2,2021-04-04,Miguel Sano,MIN,@MIL,Drew Rasmussen\batter_vs_pitcher.cgi?pitcher=rasmudr01&batter=sanomi01,ahead 1-4,t6,-2-,1,5 (3-1),2,0.08,1.58,.61,Home Run (Line Drive to Deep RF Line); Kepler Scores
93,3,2021-04-04,Jackie Bradley Jr.,MIL,MIN,Cody Stashak\batter_vs_pitcher.cgi?pitcher=stashco01&batter=bradlja02,down 6-1,b6,---,0,5 (3-1),1,0.04,1.00,.51,Home Run (Line Drive to Deep CF)
94,1,2021-04-04,Vladimir Guerrero Jr.,TOR,@NYY,Domingo German\batter_vs_pitcher.cgi?pitcher=germado01&batter=guerrvl02,tied 0-0,t2,---,0,3 (1-1),1,0.10,1.00,.93,Home Run (Fly Ball to Deep RF)
95,2,2021-04-04,Randal Grichuk,TOR,@NYY,Domingo German\batter_vs_pitcher.cgi?pitcher=germado01&batter=grichra01,ahead 0-1,t2,-2-,0,7 (1-2),2,0.12,1.37,1.12,Home Run (Fly Ball to Deep LF Line); Gurriel Scores
96,1,2021-04-04,Kyle Tucker,HOU,@OAK,Sean Manaea\batter_vs_pitcher.cgi?pitcher=manaese01&batter=tuckeky01,tied 0-0,t1,---,1,6 (2-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF-RF)
97,2,2021-04-04,Jason Castro,HOU,@OAK,Sean Manaea\batter_vs_pitcher.cgi?pitcher=manaese01&batter=castrja01,tied 1-1,t2,1--,2,3 (2-0),2,0.20,1.88,.84,Home Run (Fly Ball to Deep LF-CF); Straw Scores
98,3,2021-04-04,Chas McCormick,HOU,@OAK,Yusmeiro Petit\batter_vs_pitcher.cgi?pitcher=petityu01&batter=mccorch01,ahead 2-6,t6,12-,1,3 (0-2),3,0.05,2.36,.53,Home Run (Fly Ball to Deep LF-CF); Straw Scores/unER; Castro Scores
99,1,2021-04-04,Andrew Knapp,PHI,ATL,Ian Anderson\batter_vs_pitcher.cgi?pitcher=anderia01&batter=knappan01,tied 0-0,b2,---,1,5 (3-1),1,0.11,1.00,.67,Home Run (Fly Ball to Deep RF Line)
100,2,2021-04-04,Travis d'Arnaud,ATL,@PHI,Zach Eflin\batter_vs_pitcher.cgi?pitcher=eflinza01&batter=darnatr01,down 1-0,t7,---,2,1 (0-0),1,0.21,1.00,.80,Home Run (Fly Ball to Deep LF Line)
101,1,2021-04-04,Fernando Tatis Jr.,SDP,ARI,Chris Devenski\batter_vs_pitcher.cgi?pitcher=devench02&batter=tatisfe02,down 3-0,b9,---,2,1 (0-0),1,0.01,1.00,.06,Home Run (Fly Ball to Deep LF-CF)
102,1,2021-04-05,Mike Trout,LAA,HOU,Luis Garcia\batter_vs_pitcher.cgi?pitcher=garcilu05&batter=troutmi01,down 4-0,b4,---,0,5 (2-2),1,0.07,1.00,.80,Home Run (Fly Ball to Deep LF Line)
103,2,2021-04-05,Kyle Tucker,HOU,@LAA,Mike Mayers\batter_vs_pitcher.cgi?pitcher=mayermi01&batter=tuckeky01,down 7-5,t9,---,1,10 (2-2),1,0.06,1.00,1.01,Home Run (Fly Ball to Deep CF)
104,1,2021-04-05,J.D. Martinez,BOS,TBR,Chris Mazza\batter_vs_pitcher.cgi?pitcher=mazzach01&batter=martijd02,ahead 2-8,b8,1-3,2,6 (3-2),3,0.00,2.57,.02,Home Run (Fly Ball to Deep RF Line); Cordero Scores; Verdugo Scores
105,1,2021-04-05,Willson Contreras,CHC,MIL,Brett Anderson\batter_vs_pitcher.cgi?pitcher=anderbr04&batter=contrwi01,tied 0-0,b4,1--,0,3 (1-1),2,0.18,1.61,1.69,Home Run (Fly Ball to Deep CF); Happ Scores
106,2,2021-04-05,Javier Baez,CHC,MIL,Brett Anderson\batter_vs_pitcher.cgi?pitcher=anderbr04&batter=baezja01,ahead 0-2,b4,---,2,7 (3-2),1,0.08,1.00,.32,Home Run (Fly Ball to Deep RF)
